"H","POS MACHS","191122",1,"       ","                     ",0
"D","480198116471","285R","A2","          ",1,"          ",81.00,81.00
"D","480006711203","281E","A2","          ",1,"          ",8.00,8.00
"D","20          ","000D","A2","          ",2,"          ",120.00,60.00
"D","0103270     ","01  ","A2","          ",1,"          ",15.00,15.00
"D","480001630701","284W","A2","          ",1,"          ",31.00,31.00
"D","0911093     ","09-I","A2","          ",1,"          ",55.00,55.00
"D","495300000013","09D1","A2","          ",1,"          ",42.00,42.00
"D","1332688     ","13  ","A2","          ",1,"          ",22.50,22.50
"D","1962036     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","490243088686","280B","A2","          ",1,"          ",54.50,54.50
"D","480602049754","280A","A2","          ",1,"          ",9.00,9.00
"D","1933845     ","19  ","A2","          ",3,"          ",69.00,23.00
"D","2651502     ","26-D","A2","          ",1,"          ",148.50,148.50
"D","2002248     ","286L","A2","          ",1,"          ",110.10,110.08
"D","2002250     ","286L","A2","          ",1,"          ",54.70,54.72
"D","490250508809","19K ","A2","          ",1,"          ",38.00,38.00
"D","899324259782","19O ","A2","          ",1,"          ",254.00,254.00
"D","480015310082","287A","A2","          ",1,"          ",101.00,101.00
"D","1957898     ","19  ","A2","          ",5,"          ",100.00,20.00
"D","503452500999","284G","A2","          ",2,"          ",141.00,70.50
"D","1957917     ","19  ","A2","          ",1,"          ",53.00,53.00
"D","490243044189","285W","A2","          ",1,"          ",19.00,19.00
"D","480651516076","281I","A2","          ",1,"          ",84.00,84.00
"D","885000626517","282A","A2","          ",1,"          ",49.50,49.50
"D","06420011578 ","282T","A2","          ",3,"          ",378.00,126.00
"D","1805454     ","18  ","A2","          ",1,"          ",47.00,47.00
"D","1900935     ","19O ","A2","          ",1,"          ",16.20,16.20
"D","480650387479","19  ","A2","          ",1,"          ",14.00,14.00
"D","480602049202","280A","A2","          ",1,"          ",16.00,16.00
"D","480003460572","282O","A2","          ",1,"          ",48.00,48.00
"D","2805096     ","280O","A2","          ",1,"          ",22.00,22.00
"D","480650272612","284Z","A2","          ",1,"          ",45.00,45.00
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","885330113196","285P","A2","          ",1,"          ",101.50,101.50
"D","480036133918","284Q","A2","          ",1,"          ",19.50,19.50
"D","110243040007","19  ","A2","          ",4,"          ",168.00,42.00
"D","480650631890","281A","A2","          ",1,"          ",23.50,23.50
"D","480650615505","286A","A2","          ",1,"          ",20.50,20.50
"D","480004972011","285R","A2","          ",1,"          ",9.90,9.90
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","480013500309","285Z","A2","          ",1,"          ",26.00,26.00
"D","480001150108","281E","A2","          ",1,"          ",29.00,29.00
"D","480088811348","281Z","A2","          ",1,"          ",44.00,44.00
"D","1900934     ","19O ","A2","          ",1,"          ",40.00,40.00
"D","76674316000 ","19O ","A2","          ",1,"          ",17.00,17.00
"D","1938652     ","19  ","A2","          ",4,"          ",20.00,5.00
"D","0121192     ","01-A","A2","          ",7,"          ",42.00,6.00
"D","480603113576","19-C","A2","          ",1,"          ",28.00,28.00
"D","694168268924","19  ","A2","          ",1,"          ",29.00,29.00
"D","74848520006 ","284U","A2","          ",1,"          ",43.50,43.50
"D","480901525703","282S","A2","          ",1,"          ",8.50,8.50
"D","480061122357","285Q","A2","          ",1,"          ",20.00,20.00
"D","5           ","286K","A2","          ",1,"          ",148.35,148.35
"D","480037710061","12-A","A2","          ",1,"          ",58.00,58.00
"D","1205881     ","12  ","A2","          ",1,"          ",39.00,39.00
"D","0501270     ","05-B","A2","          ",1,"          ",221.60,221.60
"D","480001630704","284W","A2","          ",1,"          ",31.00,31.00
"D","480009500139","281K","A2","          ",1,"          ",64.00,64.00
"D","480004786573","281T","A2","          ",1,"          ",41.00,41.00
"D","1937393     ","19  ","A2","          ",5,"          ",210.00,42.00
"D","1960143     ","19  ","A2","          ",1,"          ",52.00,52.00
"D","1957642     ","19  ","A2","          ",1,"          ",36.00,36.00
"D","693750000001","19  ","A2","          ",1,"          ",7.00,7.00
"D","9550943     ","286F","A2","          ",1,"          ",104.50,104.50
"D","480651158124","285I","A2","          ",1,"          ",106.50,106.50
"D","2808037     ","285I","A2","          ",3,"          ",33.00,11.00
"D","2808003     ","285I","A2","          ",3,"          ",51.00,17.00
"D","899600141025","284Q","A2","          ",1,"          ",68.50,68.50
"D","400540112506","19-D","A2","          ",1,"          ",17.00,17.00
"D","1962037     ","19  ","A2","          ",1,"          ",15.00,15.00
"D","1959633     ","19-X","A2","          ",1,"          ",22.00,22.00
