"H","POS MACHS","190328",1,"       ","                     ",0
"D","480195839110","282W","A2","          ",1,"          ",14.00,14.00
"D","4803384     ","286F","A2","          ",3,"          ",213.00,71.00
"D","4804277     ","286F","A2","          ",1,"          ",83.00,83.00
"D","885000733145","281B","A2","          ",1,"          ",87.00,87.00
"D","885000778010","281A","A2","          ",1,"          ",125.00,125.00
"D","480488903707","284Z","A2","          ",1,"          ",45.00,45.00
"D","480650225178","19  ","A2","          ",11,"          ",128.70,11.70
"D","74848540086 ","286H","A2","          ",2,"          ",44.00,22.00
"D","1930266     ","19-J","A2","          ",5,"          ",27.00,5.40
"D","1958261     ","19  ","A2","          ",1,"          ",26.10,26.10
"D","1950375     ","19  ","A2","          ",2,"          ",10.80,5.40
"D","480650216500","280W","A2","          ",1,"          ",30.00,30.00
"D","480006099984","286A","A2","          ",1,"          ",28.00,28.00
"D","480001171820","281T","A2","          ",1,"          ",47.00,47.00
"D","480650615223","280W","A2","          ",1,"          ",39.00,39.00
"D","1411528     ","14  ","A2","          ",1,"          ",187.00,187.00
"D","1607371     ","16-L","A2","          ",1,"          ",22.10,22.10
"D","480015313874","284M","A2","          ",1,"          ",531.00,531.00
"D","490280600305","281I","A2","          ",1,"          ",23.00,23.00
"D","480888707001","284T","A2","          ",2,"          ",270.00,135.00
"D","480001790610","284V","A2","          ",2,"          ",68.00,34.00
"D","480601409386","284F","A2","          ",2,"          ",202.00,101.00
"D","480001790950","283J","A2","          ",1,"          ",131.00,131.00
"D","480001790920","283I","A2","          ",2,"          ",128.00,64.00
"D","480001414108","285R","A2","          ",14,"          ",140.00,10.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","694283670411","284W","A2","          ",2,"          ",92.00,46.00
"D","480101016020","281T","A2","          ",1,"          ",78.00,78.00
"D","07492340527 ","284Y","A2","          ",1,"          ",130.00,130.00
"D","480036139080","284P","A2","          ",1,"          ",36.00,36.00
"D","480103211102","284L","A2","          ",10,"          ",280.00,28.00
"D","480006626104","285B","A2","          ",1,"          ",87.40,87.40
"D","4804295     ","286F","A2","          ",1,"          ",54.00,54.00
"D","899600160026","285R","A2","          ",1,"          ",11.00,11.00
"D","480001613853","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001666100","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001666527","284Y","A2","          ",3,"          ",36.00,12.00
"D","480001664202","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001610574","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001608377","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001662253","284Y","A2","          ",3,"          ",36.00,12.00
"D","480001664100","284Y","A2","          ",1,"          ",6.00,6.00
"D","480052322210","284Y","A2","          ",3,"          ",18.00,6.00
"D","480052322011","284Y","A2","          ",3,"          ",18.00,6.00
"D","480198111696","284J","A2","          ",1,"          ",58.00,58.00
"D","480198111617","284J","A2","          ",1,"          ",58.00,58.00
"D","480198111627","284J","A2","          ",1,"          ",58.00,58.00
"D","480036139080","284P","A2","          ",1,"          ",36.00,36.00
"D","480002401615","283A","A2","          ",1,"          ",45.00,45.00
"D","480901229166","284R","A2","          ",1,"          ",87.00,87.00
"D","74848540071 ","286H","A2","          ",1,"          ",25.00,25.00
"D","480650395005","286Z","A2","          ",1,"          ",29.75,29.75
"D","480777012023","284X","A2","          ",1,"          ",41.00,41.00
"D","75051502120 ","284X","A2","          ",1,"          ",34.00,34.00
"D","2800315     ","280I","A2","          ",1,"          ",38.00,38.00
"D","480653163008","285H","A2","          ",1,"          ",34.00,34.00
