"H","POS MACHS","200120",1,"       ","                     ",0
"D","480015314873","284M","A2","          ",2,"          ",865.00,432.50
"D","1911589     ","19  ","A2","          ",1,"          ",7.00,7.00
"D","1956955     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","1956959     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","0914408     ","09D1","A2","          ",2,"          ",30.00,15.00
"D","490243076613","281C","A2","          ",1,"          ",278.50,278.50
"D","1934928     ","19  ","A2","          ",1,"          ",55.80,55.80
"D","2800317     ","280H","A2","          ",1,"          ",44.50,44.50
"D","480005411134","284Y","A2","          ",2,"          ",184.00,92.00
"D","1944880     ","19  ","A2","          ",1,"          ",108.00,108.00
"D","1943661     ","19  ","A2","          ",1,"          ",33.00,33.00
"D","480652686028","286U","A2","          ",1,"          ",90.00,90.00
"D","885012099024","284W","A2","          ",1,"          ",64.50,64.50
"D","899317554043","284Y","A2","          ",1,"          ",9.00,9.00
"D","885000634420","281Z","A2","          ",1,"          ",32.50,32.50
"D","1154161     ","11A ","A2","          ",1,"          ",55.00,55.00
"D","761303137499","284N","A2","          ",1,"          ",829.00,829.00
"D","2225551     ","22-G","A2","          ",1,"          ",29.00,29.00
"D","1411167     ","14  ","A2","          ",1,"          ",38.00,38.00
"D","2806108     ","284Y","A2","          ",2,"          ",48.00,24.00
"D","480650458001","284Y","A2","          ",1,"          ",40.00,40.00
"D","480901159740","284Z","A2","          ",1,"          ",50.00,50.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","480004211019","285T","A2","          ",1,"          ",25.00,25.00
"D","480651704215","284W","A2","          ",2,"          ",38.00,19.00
"D","480651704200","284Y","A2","          ",2,"          ",38.00,19.00
"D","480651704208","284Y","A2","          ",2,"          ",40.00,20.00
"D","480651704202","284Y","A2","          ",2,"          ",38.00,19.00
"D","6902531     ","284W","A2","          ",3,"          ",37.50,12.50
"D","0906286     ","09-I","A2","          ",3,"          ",90.00,30.00
"D","890123302421","284W","A2","          ",1,"          ",47.50,47.50
"D","1961012     ","19  ","A2","          ",2,"          ",244.80,122.40
"D","480004211213","285T","A2","          ",1,"          ",38.50,38.50
"D","1025000     ","10-K","A2","          ",1,"          ",600.00,600.00
"D","480650387479","19  ","A2","          ",1,"          ",14.00,14.00
"D","22          ","286N","A2","          ",1,"          ",80.00,80.00
"D","888601540303","284W","A2","          ",2,"          ",29.00,14.50
"D","480001630601","284W","A2","          ",1,"          ",31.00,31.00
"D","480001630501","284W","A2","          ",1,"          ",31.00,31.00
"D","1907089     ","19  ","A2","          ",6,"          ",90.00,15.00
"D","480603114781","19U ","A2","          ",1,"          ",15.00,15.00
"D","490243087574","280B","A2","          ",1,"          ",86.50,86.50
"D","200312345451","280U","A2","          ",1,"          ",27.50,27.50
"D","480036139080","284P","A2","          ",1,"          ",35.50,35.50
"D","480195834110","282V","A2","          ",2,"          ",95.00,47.50
"D","480034400112","282Z","A2","          ",1,"          ",147.50,147.50
"D","03760024034 ","286X","A2","          ",1,"          ",180.00,180.00
"D","480603117096","19  ","A2","          ",1,"          ",35.00,35.00
"D","400638133362","19  ","A2","          ",5,"          ",193.50,38.70
"D","1200436     ","12-J","A2","          ",1,"          ",229.00,229.00
"D","5           ","286K","A2","          ",1,"          ",172.00,172.00
"D","22          ","286N","A2","          ",1,"          ",58.00,58.00
"D","480535859953","284X","A2","          ",4,"          ",40.00,10.00
"D","480535827905","283O","A2","          ",1,"          ",66.50,66.50
"D","480650272061","284Z","A2","          ",1,"          ",65.50,65.50
"D","480601670213","19  ","A2","          ",2,"          ",54.00,27.00
"D","899317553814","284Y","A2","          ",4,"          ",36.00,9.00
"D","692377709901","282S","A2","          ",4,"          ",24.00,6.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","01428500386 ","283K","A2","          ",2,"          ",15.00,7.50
"D","01428500383 ","283K","A2","          ",1,"          ",12.50,12.50
"D","480901276003","282S","A2","          ",4,"          ",40.00,10.00
"D","899317554043","284Y","A2","          ",6,"          ",54.00,9.00
"D","480016614228","284X","A2","          ",1,"          ",107.00,107.00
"D","2233089     ","22-G","A2","          ",1,"          ",52.00,52.00
"D","2232982     ","22  ","A2","          ",1,"          ",42.00,42.00
"D","480063914002","19  ","A2","          ",1,"          ",42.00,42.00
"D","480901015754","282O","A2","          ",1,"          ",37.00,37.00
"D","480651989358","280D","A2","          ",1,"          ",24.00,24.00
"D","480650170532","280B","A2","          ",2,"          ",27.00,13.50
"D","4218467     ","281F","A2","          ",1,"          ",54.00,54.00
"D","480088817369","281F","A2","          ",1,"          ",47.00,47.00
"D","480052322316","284Y","A2","          ",1,"          ",20.50,20.50
"D","480002457841","284G","A2","          ",1,"          ",34.00,34.00
"D","1961254     ","19  ","A2","          ",1,"          ",43.00,43.00
"D","1952481     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","0119089     ","01-A","A2","          ",1,"          ",8.00,8.00
"D","0267290     ","19  ","A2","          ",1,"          ",21.00,21.00
"D","0104186     ","01-A","A2","          ",1,"          ",8.00,8.00
"D","0119088     ","01-A","A2","          ",1,"          ",8.00,8.00
"D","1950128     ","19J1","A2","          ",1,"          ",65.00,65.00
"D","480603116210","19-H","A2","          ",1,"          ",50.00,50.00
"D","22          ","286N","A2","          ",1,"          ",32.00,32.00
"D","480004211213","285T","A2","          ",1,"          ",38.50,38.50
"D","7623987     ","286F","A2","          ",10,"          ",1045.00,104.50
