"H","POS MACHS","120714",1,"       ","                     ",0
"D","480015310755","284M","A2","          ",1,"          ",655.00,655.00
"D","1945513     ","19-P","A2","          ",1,"          ",39.00,39.00
"D","1935581     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","1925374     ","19  ","A2","          ",2,"          ",10.00,5.00
"D","880220361831","19  ","A2","          ",1,"          ",22.75,22.75
"D","2803185     ","285H","A2","          ",2,"          ",64.00,32.00
"D","2803250     ","285I","A2","          ",2,"          ",36.00,18.00
"D","2803251     ","285I","A2","          ",2,"          ",36.00,18.00
"D","880220308373","19  ","A2","          ",1,"          ",17.75,17.75
"D","480008823064","285B","A2","          ",3,"          ",520.50,173.50
"D","2805226     ","280H","A2","          ",1,"          ",868.50,868.50
"D","480006712473","280W","A2","          ",1,"          ",12.75,12.75
"D","12          ","000D","A2","          ",1,"          ",25.00,25.00
"D","955600103072","284W","A2","          ",3,"          ",86.25,28.75
"D","899341745744","281L","A2","          ",1,"          ",46.50,46.50
"D","480888730375","285B","A2","          ",1,"          ",341.00,341.00
"D","480888730372","280Z","A2","          ",1,"          ",120.50,120.50
"D","480006712473","280W","A2","          ",1,"          ",12.75,12.75
"D","480061122357","285Q","A2","          ",1,"          ",17.50,17.50
"D","73112610416 ","284Y","A2","          ",1,"          ",25.00,25.00
"D","490243034619","280D","A2","          ",2,"          ",13.50,6.75
"D","4803274     ","281M","A2","          ",1,"          ",9.25,9.25
"D","0913478     ","09A ","A2","          ",2,"          ",150.00,75.00
"D","2803436     ","285I","A2","          ",1,"          ",115.55,115.55
"D","1950536     ","19P ","A2","          ",1,"          ",15.00,15.00
"D","1950735     ","19  ","A2","          ",2,"          ",12.00,6.00
"D","480025813794","26-C","A2","          ",1,"          ",359.75,359.75
"D","1845103     ","18  ","A2","          ",1,"          ",79.00,79.00
"D","1946245     ","19  ","A2","          ",3,"          ",14.25,4.75
"D","1941589     ","19  ","A2","          ",1,"          ",4.75,4.75
"D","2800314     ","280O","A2","          ",1,"          ",50.50,50.50
"D","480001661309","284Y","A2","          ",2,"          ",37.00,18.50
"D","2805204     ","286J","A2","          ",1,"          ",26.00,26.00
"D","480015310758","284N","A2","          ",1,"          ",144.00,144.00
"D","1921384     ","19  ","A2","          ",2,"          ",14.00,7.00
"D","2226573     ","24-A","A2","          ",1,"          ",9.00,9.00
"D","491737302759","13  ","A2","          ",1,"          ",50.00,50.00
"D","480037402728","19  ","A2","          ",1,"          ",46.25,46.25
"D","490243049504","280E","A2","          ",1,"          ",25.25,25.25
"D","480013101002","281I","A2","          ",1,"          ",14.00,14.00
"D","480031026046","24-A","A2","          ",1,"          ",110.00,110.00
"D","480057111416","24-F","A2","          ",1,"          ",28.75,28.75
"D","899600141054","284Q","A2","          ",1,"          ",27.00,27.00
"D","480015600251","281R","A2","          ",1,"          ",39.25,39.25
"D","480650615025","285I","A2","          ",2,"          ",11.00,5.50
"D","480019204390","285H","A2","          ",1,"          ",18.75,18.75
"D","480019200005","285K","A2","          ",1,"          ",62.50,62.50
"D","899600141082","284Q","A2","          ",1,"          ",53.75,53.75
"D","888645103004","284N","A2","          ",1,"          ",1019.00,1019.00
"D","480036136041","284N","A2","          ",1,"          ",453.50,453.50
"D","480650235890","280X","A2","          ",1,"          ",10.00,10.00
"D","480048810007","281B","A2","          ",1,"          ",11.50,11.50
"D","480088814363","281X","A2","          ",1,"          ",12.25,12.25
"D","1067994     ","10-T","A2","          ",1,"          ",193.00,193.00
"D","480198111000","284S","A2","          ",1,"          ",19.50,19.50
"D","480001664480","284Y","A2","          ",1,"          ",10.50,10.50
"D","480060200994","285R","A2","          ",1,"          ",19.00,19.00
"D","899222205316","281I","A2","          ",1,"          ",22.50,22.50
"D","480901269733","284F","A2","          ",1,"          ",19.00,19.00
"D","480901159770","284Z","A2","          ",1,"          ",17.50,17.50
"D","480651079803","19  ","A2","          ",1,"          ",23.00,23.00
"D","880901689050","19  ","A2","          ",1,"          ",37.75,37.75
"D","480127826361","19  ","A2","          ",1,"          ",29.75,29.75
