"H","POS MACHS","200131",1,"       ","                     ",0
"D","0120528     ","01-A","A2","          ",4,"          ",20.00,5.00
"D","0104782     ","01-A","A2","          ",1,"          ",13.00,13.00
"D","0119693     ","01  ","A2","          ",3,"          ",39.00,13.00
"D","1940936     ","19  ","A2","          ",1,"          ",23.40,23.40
"D","0119714     ","01  ","A2","          ",1,"          ",54.00,54.00
"D","0119658     ","01-A","A2","          ",1,"          ",54.00,54.00
"D","2678354     ","26-K","A2","          ",3,"          ",57.00,19.00
"D","1944226     ","19  ","A2","          ",2,"          ",26.00,13.00
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","19          ","286M","A2","          ",1,"          ",30.00,30.00
"D","1207494     ","12-A","A2","          ",2,"          ",174.00,87.00
"D","1955812     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","955608943501","19  ","A2","          ",1,"          ",13.00,13.00
"D","2232441     ","22-O","A2","          ",1,"          ",30.00,30.00
"D","480004782025","281T","A2","          ",1,"          ",16.50,16.50
"D","4803961     ","281T","A2","          ",1,"          ",19.50,19.50
"D","480001112153","281T","A2","          ",1,"          ",63.50,63.50
"D","480001112151","281T","A2","          ",3,"          ",78.00,26.00
"D","480006703433","10-B","A2","          ",1,"          ",39.50,39.50
"D","480001112154","281T","A2","          ",1,"          ",26.50,26.50
"D","480001112163","281T","A2","          ",3,"          ",186.00,62.00
"D","1957642     ","19  ","A2","          ",1,"          ",36.00,36.00
"D","480002457929","284G","A2","          ",1,"          ",72.00,72.00
"D","480004531027","282O","A2","          ",1,"          ",35.50,35.50
"D","480011921899","281L","A2","          ",1,"          ",57.50,57.50
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","1942711     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","1957818     ","19-P","A2","          ",1,"          ",12.00,12.00
"D","480055728036","19J ","A2","          ",1,"          ",19.00,19.00
"D","471011760121","285T","A2","          ",1,"          ",60.00,60.00
"D","2803811     ","284F","A2","          ",3,"          ",342.00,114.00
"D","480036140376","284Q","A2","          ",2,"          ",59.00,29.50
"D","480650615241","280W","A2","          ",1,"          ",180.50,180.50
"D","490243016089","280E","A2","          ",1,"          ",110.00,110.00
"D","480031400969","282M","A2","          ",1,"          ",19.00,19.00
"D","480004784173","282Q","A2","          ",1,"          ",44.50,44.50
"D","480008604556","28-B","A2","          ",1,"          ",245.00,245.00
"D","480008604067","285A","A2","          ",1,"          ",245.00,245.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","19          ","286M","A2","          ",1,"          ",120.40,120.40
"D","480002457298","284I","A2","          ",5,"          ",135.00,27.00
"D","480036136213","286T","A2","          ",3,"          ",61.50,20.50
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480166860123","283Q","A2","          ",1,"          ",121.50,121.50
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
