"H","POS MACHS","191215",1,"       ","                     ",0
"D","480013999086","284W","A2","          ",1,"          ",20.50,20.50
"D","0504757     ","05-A","A2","          ",1,"          ",33.30,33.30
"D","2800315     ","280I","A2","          ",1,"          ",36.50,36.50
"D","480901015723","282O","A2","          ",1,"          ",151.00,151.00
"D","480088816970","280P","A2","          ",1,"          ",26.00,26.00
"D","480901330021","280G","A2","          ",1,"          ",50.00,50.00
"D","0121371     ","01-A","A2","          ",10,"          ",90.00,9.00
"D","480603117071","19  ","A2","          ",1,"          ",46.00,46.00
"D","480901031403","286Z","A2","          ",1,"          ",57.00,57.00
"D","0502357     ","05-E","A2","          ",2,"          ",8.00,4.00
"D","1920452     ","19  ","A2","          ",1,"          ",18.00,18.00
"D","480651516101","281I","A2","          ",1,"          ",36.50,36.50
"D","2808440     ","28  ","A2","          ",1,"          ",60.00,60.00
"D","480650073001","284W","A2","          ",1,"          ",87.50,87.50
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","496830647965","282C","A2","          ",1,"          ",41.50,41.50
"D","693258916092","19  ","A2","          ",1,"          ",33.30,33.30
"D","693258918532","19  ","A2","          ",1,"          ",36.00,36.00
"D","2800315     ","280I","A2","          ",1,"          ",36.50,36.50
"D","480901159751","284Z","A2","          ",1,"          ",55.00,55.00
"D","480901168137","284Y","A2","          ",1,"          ",15.00,15.00
"D","480004972011","285R","A2","          ",1,"          ",9.90,9.90
"D","480488055131","283Q","A2","          ",1,"          ",85.50,85.50
"D","480198112064","284J","A2","          ",1,"          ",28.00,28.00
"D","1332808     ","13  ","A2","          ",1,"          ",93.50,93.50
"D","693258918823","05  ","A2","          ",1,"          ",18.90,18.90
"D","4218760     ","281F","A2","          ",1,"          ",61.50,61.50
"D","480036137937","284N","A2","          ",1,"          ",130.50,130.50
"D","1956386     ","19  ","A2","          ",5,"          ",13.50,2.70
"D","1606073     ","16-Q","A2","          ",1,"          ",180.00,180.00
"D","1961725     ","19  ","A2","          ",2,"          ",421.20,210.60
"D","2232906     ","22-P","A2","          ",1,"          ",27.00,27.00
"D","490243085529","282O","A2","          ",1,"          ",38.00,38.00
"D","480088819098","280A","A2","          ",1,"          ",23.00,23.00
"D","480650235294","280Y","A2","          ",1,"          ",70.00,70.00
"D","0912326     ","09-Q","A2","          ",1,"          ",337.50,337.50
"D","693258978888","19  ","A2","          ",1,"          ",20.70,20.70
"D","1099871     ","10-J","A2","          ",1,"          ",122.40,122.40
"D","2629976     ","26-K","A2","          ",1,"          ",22.50,22.50
"D","480015314910","284M","A2","          ",1,"          ",521.00,521.00
"D","08500000188 ","284L","A2","          ",1,"          ",245.00,245.00
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","74848540122 ","286G","A2","          ",2,"          ",104.00,52.00
"D","480088860317","283U","A2","          ",1,"          ",94.00,94.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480653419003","285A","A2","          ",1,"          ",35.00,35.00
"D","0906301     ","09-I","A2","          ",3,"          ",90.00,30.00
"D","7614575     ","284W","A2","          ",1,"          ",40.00,40.00
"D","693258978888","19  ","A2","          ",1,"          ",20.70,20.70
"D","1016601     ","10-J","A2","          ",1,"          ",38.70,38.70
"D","1036822     ","10-J","A2","          ",6,"          ",275.40,45.90
"D","480650417218","285H","A2","          ",2,"          ",73.00,36.50
"D","1852467     ","18  ","A2","          ",1,"          ",189.00,189.00
"D","480488903715","284Z","A2","          ",1,"          ",45.00,45.00
"D","480901159720","284Z","A2","          ",1,"          ",38.00,38.00
"D","1907090     ","19  ","A2","          ",3,"          ",54.00,18.00
"D","1947682     ","19  ","A2","          ",1,"          ",19.80,19.80
"D","1934928     ","19  ","A2","          ",2,"          ",111.60,55.80
"D","1948497     ","19  ","A2","          ",1,"          ",10.80,10.80
"D","1043433     ","10  ","A2","          ",1,"          ",234.00,234.00
