"H","POS MACHS","191226",1,"       ","                     ",0
"D","2800111     ","284B","A2","          ",2,"          ",103.00,51.50
"D","4803384     ","286F","A2","          ",1,"          ",95.00,95.00
"D","4804277     ","286F","A2","          ",1,"          ",104.50,104.50
"D","480650214527","19O ","A2","          ",1,"          ",262.00,262.00
"D","480650214525","19O ","A2","          ",1,"          ",327.00,327.00
"D","480392503312","284J","A2","          ",1,"          ",25.50,25.50
"D","0504646     ","05-A","A2","          ",1,"          ",12.00,12.00
"D","2800314     ","280O","A2","          ",5,"          ",247.50,49.50
"D","20          ","000D","A2","          ",2,"          ",120.00,60.00
"D","1047772     ","10  ","A2","          ",1,"          ",55.00,55.00
"D","480601863019","19  ","A2","          ",1,"          ",51.00,51.00
"D","1961270     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","480057514161","284N","A2","          ",2,"          ",159.00,79.50
"D","480651005029","284Y","A2","          ",2,"          ",40.00,20.00
"D","692542547219","284W","A2","          ",2,"          ",26.00,13.00
"D","480651005028","284W","A2","          ",2,"          ",40.00,20.00
"D","480601670029","19-P","A2","          ",2,"          ",78.00,39.00
"D","1960933     ","19  ","A2","          ",6,"          ",78.00,13.00
"D","490250508809","19K ","A2","          ",1,"          ",38.00,38.00
"D","0504646     ","05-A","A2","          ",2,"          ",24.00,12.00
"D","480004211213","285T","A2","          ",1,"          ",38.50,38.50
"D","480004212541","285T","A2","          ",1,"          ",52.50,52.50
"D","0906649     ","09-I","A2","          ",1,"          ",90.00,90.00
"D","0906286     ","09-I","A2","          ",1,"          ",30.00,30.00
"D","1961723     ","19  ","A2","          ",1,"          ",28.00,28.00
"D","480603114777","19U ","A2","          ",2,"          ",18.00,9.00
"D","1926582     ","19U ","A2","          ",2,"          ",5.40,2.70
"D","1923610     ","19  ","A2","          ",1,"          ",5.40,5.40
"D","09678501301 ","284U","A2","          ",2,"          ",128.00,64.00
"D","2800316     ","280O","A2","          ",3,"          ",127.50,42.50
"D","2800314     ","280O","A2","          ",8,"          ",396.00,49.50
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","480535820604","283P","A2","          ",9,"          ",351.00,39.00
"D","5           ","286K","A2","          ",1,"          ",100.00,100.00
"D","1332849     ","13  ","A2","          ",1,"          ",400.00,400.00
"D","480036138825","284Q","A2","          ",1,"          ",94.50,94.50
"D","885171720005","286T","A2","          ",2,"          ",74.00,37.00
"D","480010020172","284Y","A2","          ",4,"          ",76.00,19.00
"D","2232458     ","22-I","A2","          ",1,"          ",10.00,10.00
"D","480004031421","284X","A2","          ",2,"          ",89.00,44.50
"D","480777010046","284X","A2","          ",3,"          ",24.00,8.00
"D","480650762011","284G","A2","          ",1,"          ",23.00,23.00
"D","480650763358","284W","A2","          ",1,"          ",22.00,22.00
"D","480004021123","284W","A2","          ",1,"          ",13.00,13.00
"D","480001470000","285R","A2","          ",1,"          ",65.00,65.00
"D","490243084139","280E","A2","          ",1,"          ",50.00,50.00
"D","955600606000","280F","A2","          ",1,"          ",93.00,93.00
"D","480016614232","284X","A2","          ",1,"          ",54.00,54.00
"D","697112395057","285M","A2","          ",1,"          ",24.50,24.50
"D","1958208     ","19  ","A2","          ",1,"          ",15.00,15.00
