"H","POS MACHS","190821",1,"       ","                     ",0
"D","74848540151 ","284N","A2","          ",1,"          ",202.50,202.50
"D","74848540164 ","284N","A2","          ",1,"          ",71.00,71.00
"D","1920452     ","19  ","A2","          ",1,"          ",18.00,18.00
"D","1958008     ","19  ","A2","          ",4,"          ",68.40,17.10
"D","1957757     ","19  ","A2","          ",1,"          ",17.10,17.10
"D","490243094555","280E","A2","          ",1,"          ",17.00,17.00
"D","490243041152","280A","A2","          ",1,"          ",28.00,28.00
"D","0916597     ","09D1","A2","          ",1,"          ",16.20,16.20
"D","4804371     ","286F","A2","          ",2,"          ",190.00,95.00
"D","2800001     ","280H","A2","          ",1,"          ",51.50,51.50
"D","762230085861","284H","A2","          ",2,"          ",36.00,18.00
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480004784056","282Q","A2","          ",1,"          ",21.00,21.00
"D","19          ","286M","A2","          ",1,"          ",54.00,54.00
"D","7616421     ","286F","A2","          ",1,"          ",104.00,104.00
"D","0913654     ","09  ","A2","          ",1,"          ",23.75,23.75
"D","490243042426","280D","A2","          ",1,"          ",10.00,10.00
"D","480004531003","280B","A2","          ",1,"          ",81.00,81.00
"D","2800315     ","280I","A2","          ",1,"          ",38.00,38.00
"D","2805425     ","280H","A2","          ",1,"          ",410.90,410.88
"D","490250508817","19K ","A2","          ",1,"          ",38.00,38.00
"D","480650152102","19  ","A2","          ",1,"          ",10.00,10.00
"D","480901031403","286Z","A2","          ",1,"          ",57.00,57.00
"D","899600160306","286W","A2","          ",1,"          ",205.25,205.25
"D","480535832405","283S","A2","          ",1,"          ",77.00,77.00
"D","480004784026","282Q","A2","          ",1,"          ",37.00,37.00
"D","480011923770","281T","A2","          ",1,"          ",61.00,61.00
"D","480006712694","281T","A2","          ",1,"          ",62.50,62.50
"D","480036137937","284N","A2","          ",1,"          ",130.50,130.50
"D","480777027122","282U","A2","          ",2,"          ",19.00,9.50
"D","480024900667","284U","A2","          ",1,"          ",38.00,38.00
"D","1619723     ","16-H","A2","          ",3,"          ",127.50,42.50
"D","1960175     ","19  ","A2","          ",1,"          ",14.40,14.40
"D","490250508809","19K ","A2","          ",1,"          ",38.00,38.00
"D","1042591     ","10-0","A2","          ",1,"          ",106.25,106.25
"D","1042575     ","10  ","A2","          ",2,"          ",62.90,31.45
"D","480650417603","285I","A2","          ",4,"          ",112.00,28.00
"D","955551320301","286H","A2","          ",2,"          ",44.00,22.00
"D","480651676188","286G","A2","          ",2,"          ",60.00,30.00
"D","2666626     ","26-D","A2","          ",1,"          ",127.50,127.50
"D","1411766     ","14  ","A2","          ",1,"          ",51.00,51.00
"D","1885324     ","18  ","A2","          ",2,"          ",170.00,85.00
"D","2228608     ","22-O","A2","          ",1,"          ",88.40,88.40
"D","2231805     ","22-T","A2","          ",1,"          ",42.50,42.50
"D","02672900    ","19  ","A2","          ",1,"          ",21.00,21.00
"D","480166860151","282V","A2","          ",1,"          ",69.50,69.50
"D","07905503516 ","19  ","A2","          ",1,"          ",145.80,145.80
"D","1950373     ","19  ","A2","          ",1,"          ",9.90,9.90
"D","480004021123","284W","A2","          ",1,"          ",13.00,13.00
"D","4803383     ","286F","A2","          ",4,"          ",294.00,73.50
"D","1101275     ","11-F","A2","          ",3,"          ",1632.00,544.00
"D","1957833     ","19Y ","A2","          ",8,"          ",100.80,12.60
"D","1922202     ","19  ","A2","          ",4,"          ",61.20,15.30
"D","1937266     ","19  ","A2","          ",4,"          ",54.00,13.50
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","480651202205","282V","A2","          ",2,"          ",54.00,27.00
"D","2002245     ","286L","A2","          ",1,"          ",521.45,521.43
"D","1961085     ","19  ","A2","          ",3,"          ",10.80,3.60
"D","899600160022","286T","A2","          ",10,"          ",160.00,16.00
"D","2807067     ","284R","A2","          ",1,"          ",245.00,245.00
"D","75051501848 ","284X","A2","          ",1,"          ",115.00,115.00
"D","0900334     ","09D1","A2","          ",15,"          ",249.75,16.63
"D","1100065     ","11-F","A2","          ",2,"          ",1088.00,544.00
"D","1100061     ","11-F","A2","          ",1,"          ",544.00,544.00
"D","480777027255","282U","A2","          ",1,"          ",9.50,9.50
"D","480024900851","284U","A2","          ",1,"          ",23.00,23.00
"D","480036141089","284N","A2","          ",1,"          ",105.50,105.50
"D","1154168     ","11-G","A2","          ",1,"          ",293.25,293.25
"D","480055702202","19J ","A2","          ",1,"          ",58.00,58.00
"D","890412840212","19  ","A2","          ",2,"          ",10.00,5.00
"D","893500187863","19  ","A2","          ",2,"          ",10.00,5.00
"D","1900707     ","19-D","A2","          ",2,"          ",16.00,8.00
"D","1957987     ","19Y ","A2","          ",2,"          ",14.40,7.20
"D","1852068     ","18  ","A2","          ",1,"          ",13.60,13.60
"D","74394800063 ","19J1","A2","          ",1,"          ",27.00,27.00
"D","1944318     ","19  ","A2","          ",2,"          ",14.40,7.20
"D","76674317022 ","19  ","A2","          ",1,"          ",28.00,28.00
"D","1936984     ","19  ","A2","          ",1,"          ",8.10,8.10
"D","1925477     ","19  ","A2","          ",1,"          ",7.20,7.20
"D","1937266     ","19  ","A2","          ",1,"          ",13.50,13.50
"D","2678354     ","26-K","A2","          ",1,"          ",16.15,16.15
"D","480088820908","281F","A2","          ",2,"          ",120.00,60.00
