"H","POS MACHS","190904",1,"       ","                     ",0
"D","480036136544","287A","A2","          ",1,"          ",563.00,563.00
"D","1886292     ","18  ","A2","          ",3,"          ",102.00,34.00
"D","2803428     ","284Z","A2","          ",3,"          ",180.00,60.00
"D","480198111998","285R","A2","          ",1,"          ",21.50,21.50
"D","480037710051","12-A","A2","          ",1,"          ",29.00,29.00
"D","03400024902 ","284W","A2","          ",1,"          ",44.50,44.50
"D","2808006     ","285I","A2","          ",2,"          ",22.00,11.00
"D","2803428     ","284Z","A2","          ",2,"          ",120.00,60.00
"D","480651737532","282H","A2","          ",1,"          ",93.00,93.00
"D","480650721881","19  ","A2","          ",1,"          ",40.00,40.00
"D","7616421     ","286F","A2","          ",3,"          ",313.50,104.50
"D","480650631915","281C","A2","          ",1,"          ",160.00,160.00
"D","480036139247","284M","A2","          ",1,"          ",741.00,741.00
"D","480036136544","287A","A2","          ",-1,"          ",-563.00,563.00
"D","692592590035","284W","A2","          ",1,"          ",6.00,6.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","2805097     ","280I","A2","          ",1,"          ",21.50,21.50
"D","480004972022","285R","A2","          ",2,"          ",31.00,15.50
"D","480392505110","284G","A2","          ",1,"          ",25.00,25.00
"D","480603113945","19  ","A2","          ",1,"          ",60.00,60.00
"D","1952631     ","19  ","A2","          ",1,"          ",37.00,37.00
"D","1952628     ","19  ","A2","          ",1,"          ",37.00,37.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","0121763     ","01-A","A2","          ",1,"          ",48.00,48.00
"D","1951215     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","0121371     ","01-A","A2","          ",1,"          ",10.00,10.00
"D","1955677     ","19  ","A2","          ",1,"          ",25.00,25.00
"D","1947702     ","19  ","A2","          ",1,"          ",15.00,15.00
"D","1957564     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","1946114     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","480048896072","281C","A2","          ",1,"          ",265.00,265.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","885012099024","284W","A2","          ",1,"          ",64.50,64.50
"D","1925076     ","19  ","A2","          ",1,"          ",25.00,25.00
"D","1959633     ","19-X","A2","          ",1,"          ",22.00,22.00
"D","2807419     ","284W","A2","          ",1,"          ",68.00,68.00
