"H","POS MACHS","200215",1,"       ","                     ",0
"D","480052322413","284Y","A2","          ",1,"          ",11.50,11.50
"D","885000634221","281Z","A2","          ",1,"          ",35.00,35.00
"D","301426027946","282A","A2","          ",1,"          ",146.50,146.50
"D","480001607363","285R","A2","          ",4,"          ",24.00,6.00
"D","2805916     ","284W","A2","          ",2,"          ",48.00,24.00
"D","2805959     ","284W","A2","          ",1,"          ",24.00,24.00
"D","1879761     ","18  ","A2","          ",1,"          ",32.40,32.40
"D","1878712     ","18  ","A2","          ",1,"          ",33.30,33.30
"D","480650631883","281A","A2","          ",1,"          ",19.00,19.00
"D","480001414118","285R","A2","          ",1,"          ",57.50,57.50
"D","480081880646","284Y","A2","          ",1,"          ",8.50,8.50
"D","22          ","286N","A2","          ",1,"          ",90.00,90.00
"D","480777012159","284X","A2","          ",1,"          ",15.00,15.00
"D","1618842     ","16  ","A2","          ",1,"          ",31.00,31.00
"D","480651989346","280D","A2","          ",2,"          ",96.00,48.00
"D","480392525110","284J","A2","          ",1,"          ",28.00,28.00
"D","480001414118","285R","A2","          ",1,"          ",57.50,57.50
"D","2232007     ","22-O","A2","          ",1,"          ",8.10,8.10
"D","2225205     ","22-I","A2","          ",1,"          ",7.20,7.20
"D","1809332     ","18-1","A2","          ",1,"          ",115.20,115.20
"D","1889849     ","18  ","A2","          ",1,"          ",229.50,229.50
"D","22          ","286N","A2","          ",1,"          ",15.00,15.00
"D","480011921441","281L","A2","          ",1,"          ",235.00,235.00
"D","480022050345","284L","A2","          ",1,"          ",40.00,40.00
"D","480021612105","284Y","A2","          ",1,"          ",20.00,20.00
"D","480001605277","284R","A2","          ",1,"          ",40.00,40.00
"D","1959073     ","19  ","A2","          ",1,"          ",68.40,68.40
"D","480055001996","19  ","A2","          ",1,"          ",25.00,25.00
"D","1947655     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","955608924352","19-C","A2","          ",1,"          ",12.00,12.00
"D","1961895     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","490243085528","282O","A2","          ",1,"          ",43.00,43.00
"D","480650471204","284U","A2","          ",1,"          ",34.00,34.00
"D","480650472103","284U","A2","          ",1,"          ",42.00,42.00
"D","480088820956","280R","A2","          ",1,"          ",31.50,31.50
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","480088815427","280P","A2","          ",1,"          ",25.00,25.00
"D","480128888808","281B","A2","          ",4,"          ",28.00,7.00
"D","490243040184","280D","A2","          ",1,"          ",30.00,30.00
"D","480055288803","284X","A2","          ",3,"          ",34.50,11.50
"D","480052322037","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001666380","284Y","A2","          ",1,"          ",12.00,12.00
"D","480036106756","285A","A2","          ",2,"          ",70.00,35.00
"D","480488889906","284L","A2","          ",2,"          ",53.00,26.50
"D","1958729     ","19  ","A2","          ",2,"          ",18.00,9.00
"D","480001414408","285R","A2","          ",3,"          ",36.00,12.00
"D","480888526001","24-A","A2","          ",1,"          ",45.00,45.00
"D","480888525002","24-A","A2","          ",1,"          ",42.50,42.50
"D","2805303     ","28-B","A2","          ",1,"          ",27.00,27.00
"D","1857456     ","18-R","A2","          ",4,"          ",151.20,37.80
"D","1857457     ","18-R","A2","          ",3,"          ",129.60,43.20
"D","480003314228","282A","A2","          ",1,"          ",42.00,42.00
"D","480001796520","282Z","A2","          ",2,"          ",48.00,24.00
"D","01428500005 ","283K","A2","          ",1,"          ",24.50,24.50
"D","480088816970","280P","A2","          ",1,"          ",26.00,26.00
"D","480048810011","281A","A2","          ",1,"          ",20.50,20.50
"D","75051501135 ","284X","A2","          ",1,"          ",337.50,337.50
"D","22          ","286N","A2","          ",1,"          ",73.00,73.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","480057588330","286H","A2","          ",4,"          ",80.00,20.00
"D","480057513016","286G","A2","          ",4,"          ",108.00,27.00
"D","885252202333","10-M","A2","          ",1,"          ",70.00,70.00
"D","885252202335","10Z ","A2","          ",1,"          ",150.00,150.00
"D","885252202342","10-M","A2","          ",1,"          ",90.00,90.00
"D","693258968593","19  ","A2","          ",1,"          ",27.00,27.00
"D","480019411706","284Y","A2","          ",6,"          ",66.00,11.00
"D","480009277111","284Y","A2","          ",2,"          ",11.00,5.50
"D","490243093480","280E","A2","          ",3,"          ",114.00,38.00
"D","490243088195","280E","A2","          ",1,"          ",68.50,68.50
"D","480051988806","284Y","A2","          ",1,"          ",46.00,46.00
"D","480888730311","285B","A2","          ",1,"          ",170.00,170.00
"D","2001230     ","286L","A2","          ",1,"          ",263.65,263.64
"D","4803515     ","286C","A2","          ",1,"          ",30.50,30.50
"D","480603020076","28  ","A2","          ",1,"          ",55.00,55.00
"D","0121699     ","01  ","A2","          ",1,"          ",23.00,23.00
"D","480048896036","281C","A2","          ",5,"          ",960.00,192.00
"D","480651230905","26D ","A2","          ",1,"          ",242.00,242.00
"D","1956572     ","19  ","A2","          ",1,"          ",54.00,54.00
"D","1958374     ","19  ","A2","          ",1,"          ",43.00,43.00
"D","400638133362","19  ","A2","          ",1,"          ",43.00,43.00
"D","955608943501","19  ","A2","          ",1,"          ",13.00,13.00
"D","955608943500","19  ","A2","          ",3,"          ",39.00,13.00
"D","955608943502","19  ","A2","          ",1,"          ",13.00,13.00
"D","480198112717","284J","A2","          ",4,"          ",384.00,96.00
"D","1915950     ","19  ","A2","          ",2,"          ",18.00,9.00
"D","2805313     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","2805306     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","2807548     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","2233112     ","22I ","A2","          ",1,"          ",12.60,12.60
"D","2230820     ","22  ","A2","          ",1,"          ",9.90,9.90
"D","2229984     ","22-O","A2","          ",6,"          ",216.00,36.00
"D","2226692     ","22-G","A2","          ",1,"          ",16.20,16.20
"D","1920075     ","19  ","A2","          ",2,"          ",16.00,8.00
"D","1961895     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1922195     ","19-Y","A2","          ",1,"          ",19.00,19.00
"D","1955648     ","19  ","A2","          ",1,"          ",41.00,41.00
"D","1947862     ","19  ","A2","          ",2,"          ",180.00,90.00
"D","893500187946","19  ","A2","          ",4,"          ",20.00,5.00
"D","480602138244","19A ","A2","          ",2,"          ",81.00,40.50
"D","693236890032","19  ","A2","          ",2,"          ",34.20,17.10
"D","1958549     ","19  ","A2","          ",2,"          ",76.00,38.00
"D","692634182901","19  ","A2","          ",1,"          ",93.00,93.00
"D","1945707     ","19  ","A2","          ",1,"          ",28.00,28.00
"D","762230055999","284H","A2","          ",2,"          ",36.00,18.00
"D","480036140376","284Q","A2","          ",2,"          ",59.00,29.50
"D","196183684900","26D ","A2","          ",1,"          ",679.20,679.20
"D","4           ","286J","A2","          ",1,"          ",38.50,38.50
"D","2229201     ","22-O","A2","          ",1,"          ",44.00,44.00
"D","2230726     ","22  ","A2","          ",1,"          ",60.00,60.00
"D","2227901     ","22-O","A2","          ",1,"          ",30.00,30.00
"D","1866522     ","18-S","A2","          ",1,"          ",93.00,93.00
"D","4006263     ","281F","A2","          ",1,"          ",62.00,62.00
"D","480004211216","285T","A2","          ",1,"          ",65.50,65.50
